"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상"
"경기도 고양시 일산동구 식사동(4128551000)","40,430","40,430","142","192","203","249","276","282","404","413","465","514","520","544","535","586","546","576","521","529","530","467","418","415","424","461","522","613","535","548","508","447","408","393","389","392","410","385","433","455","448","537","539","567","695","763","774","784","795","734","766","766","729","803","834","866","877","846","823","715","676","590","607","597","550","570","519","457","469","433","386","296","304","276","204","206","108","155","156","165","154","126","104","102","119","118","121","101","79","70","57","61","51","35","25","16","13","12","14","9","3","1","4"
"경기도 고양시 일산동구 중산1동(4128552500)","20,026","20,026","55","57","45","56","62","57","81","70","91","114","116","112","135","142","132","138","158","184","165","171","140","185","192","202","226","280","274","254","273","273","309","286","274","283","232","213","197","193","191","178","180","181","169","220","222","231","259","207","239","258","262","323","363","389","399","395","412","442","464","402","473","437","429","513","468","412","420","348","355","274","283","218","195","200","118","144","157","144","153","136","118","117","115","132","120","99","114","99","80","74","73","54","43","26","22","20","10","5","5","2","8"
"경기도 고양시 일산동구 중산2동(4128552600)","22,815","22,815","91","94","107","95","149","142","156","169","166","182","236","203","217","242","218","209","213","227","262","243","219","227","226","223","251","275","276","292","285","249","259","234","276","265","237","238","245","258","231","235","289","277","337","334","359","407","347","296","393","316","358","401","430","468","538","510","494","476","450","402","380","394","373","401","387","400","343","309","278","287","282","215","200","202","122","156","133","142","134","146","101","88","86","130","109","79","75","63","52","55","45","37","26","29","11","16","6","9","4","4","2"
"경기도 고양시 일산동구 정발산동(4128553000)","21,020","21,020","51","46","48","63","61","73","66","82","97","118","139","117","145","178","156","164","201","183","197","183","210","214","176","207","270","334","298","346","333","363","369","341","301","323","295","238","255","242","220","207","221","236","244","253","273","278","280","282","283","305","337","315","399","405","457","446","456","400","389","383","412","403","390","388","389","401","335","334","303","298","262","227","202","206","122","172","150","141","142","128","110","149","111","107","95","73","77","68","56","47","43","41","24","15","11","13","10","3","4","1","5"
"경기도 고양시 일산동구 풍산동(4128554000)","41,288","41,288","211","203","192","226","205","234","259","302","309","356","348","367","357","438","424","507","375","430","491","383","390","459","459","440","473","543","527","525","490","514","527","559","523","560","554","470","485","505","505","490","488","525","568","621","651","642","667","572","652","630","680","777","777","856","839","873","821","818","694","682","722","645","679","733","730","699","633","562","561","449","454","372","286","288","200","241","227","219","249","204","146","195","178","190","157","131","134","111","70","88","70","55","41","33","23","20","19","9","4","3","10"
"경기도 고양시 일산동구 백석1동(4128555100)","28,100","28,100","148","157","129","132","133","133","129","146","150","163","182","201","176","253","215","243","233","251","272","238","270","279","286","291","357","422","425","421","431","407","457","438","432","489","439","384","417","360","355","380","385","350","346","387","423","421","428","393","407","414","450","487","589","562","621","559","612","571","503","456","466","482","448","490","487","492","402","369","370","319","311","234","215","202","138","149","129","173","160","122","110","116","125","113","117","105","92","74","67","55","47","35","30","25","16","11","4","7","2","1","2"
"경기도 고양시 일산동구 백석2동(4128555200)","19,946","19,946","64","61","58","55","48","56","52","63","55","54","77","91","68","88","85","107","95","129","126","142","134","154","191","214","261","343","324","362","413","435","397","392","380","347","366","296","299","310","263","255","245","224","263","261","273","299","309","279","327","313","323","352","424","421","497","433","425","388","380","349","343","380","298","323","329","346","284","231","267","224","231","176","181","161","100","124","124","131","137","107","88","115","106","84","84","86","84","64","51","43","45","37","18","12","9","6","7","11","2","0","2"
"경기도 고양시 일산동구 마두1동(4128556000)","22,438","22,438","59","67","47","71","78","86","109","115","165","161","229","243","254","325","298","314","287","336","340","270","253","256","258","254","275","331","321","296","288","280","307","293","265","276","263","212","201","203","182","178","219","218","253","322","327","321","390","364","352","402","384","440","457","472","483","468","466","429","379","377","405","398","396","403","384","365","336","293","279","215","270","164","155","151","94","126","119","107","140","105","78","82","88","122","93","73","67","67","62","49","51","38","30","19","9","9","10","8","3","3","3"
"경기도 고양시 일산동구 마두2동(4128557000)","15,177","15,177","29","38","33","41","60","64","94","117","116","142","220","216","225","226","229","225","208","200","215","155","154","171","147","171","163","185","153","181","191","166","157","160","150","147","141","116","118","148","115","142","162","194","216","275","292","239","301","266","283","281","264","276","270","292","326","296","277","285","287","237","247","291","254","220","233","226","215","178","153","143","144","118","106","95","60","74","74","76","81","65","51","85","69","90","53","72","67","66","65","70","41","39","37","22","13","13","11","6","2","3","1"
"경기도 고양시 일산동구 장항1동(4128558000)","18,124","18,124","325","303","269","298","268","262","241","232","229","213","219","190","147","139","114","108","75","103","97","65","92","98","108","104","122","146","193","181","249","299","385","461","478","550","521","516","535","536","511","453","444","344","444","397","355","318","270","208","186","208","215","195","200","199","205","213","199","198","167","158","188","179","176","150","166","143","159","152","106","145","128","81","81","92","49","60","54","49","50","44","39","37","35","37","20","27","23","20","22","9","13","8","4","1","5","4","2","4","2","1","1"
"경기도 고양시 일산동구 장항2동(4128559000)","26,525","26,525","88","72","55","76","53","49","54","79","60","83","83","101","99","121","133","127","122","139","153","165","162","215","236","283","401","477","522","524","568","585","599","613","587","578","544","447","427","381","379","366","389","307","352","445","428","424","451","361","443","478","427","509","481","570","627","555","600","486","472","412","449","463","435","403","400","394","318","313","275","269","212","188","164","185","101","125","143","138","135","118","97","111","129","138","112","112","101","86","74","77","62","41","34","34","21","14","9","10","8","1","3"
"경기도 고양시 일산동구 고봉동(4128560000)","20,869","20,869","69","71","65","81","71","82","96","90","82","122","119","130","109","112","131","109","110","131","135","118","122","135","150","167","191","219","227","223","230","249","292","244","252","247","270","237","239","197","215","217","224","226","269","263","290","271","300","262","245","286","286","362","400","384","432","436","449","453","406","436","452","454","459","482","443","516","427","384","394","367","339","257","236","226","156","186","154","142","191","125","120","127","142","152","127","98","114","95","83","87","59","51","49","33","37","22","14","10","10","7","6"
"경기도 고양시 일산서구 (4128700000)","277,777","277,777","1,153","1,164","1,083","1,161","1,218","1,250","1,475","1,678","1,897","2,194","2,560","2,418","2,574","2,926","2,843","2,982","2,797","3,111","3,261","2,843","2,678","3,014","2,925","2,957","3,177","3,830","3,587","3,627","3,433","3,448","3,594","3,573","3,485","3,468","3,502","3,137","3,072","2,981","2,977","3,039","3,136","3,206","3,799","4,101","4,295","4,247","4,471","3,890","4,332","4,349","4,544","5,228","5,639","5,668","6,127","6,022","5,832","5,596","5,221","4,811","5,015","4,928","4,571","4,812","4,645","4,554","4,088","3,688","3,561","3,051","3,054","2,350","2,003","2,150","1,382","1,513","1,607","1,645","1,711","1,475","1,245","1,265","1,291","1,499","1,281","1,088","1,108","942","797","694","531","443","326","244","174","148","111","68","43","22","48"
"경기도 고양시 일산서구 일산1동(4128751000)","24,677","24,677","93","111","85","97","93","96","111","124","128","164","178","174","177","178","209","228","208","230","274","212","221","280","249","283","274","346","327","363","325","330","322","334","318","302","276","302","280","258","251","258","259","259","299","333","341","331","322","293","340","327","383","457","481","477","567","501","520","540","466","463","453","491","431","466","435","470","412","399","351","313","310","241","246","232","137","183","170","176","188","163","126","133","164","171","147","117","112","88","69","64","42","36","24","24","18","16","12","6","4","4","5"
"경기도 고양시 일산서구 일산2동(4128752000)","18,409","18,409","65","57","70","70","63","69","73","75","75","99","99","90","103","96","102","131","112","135","160","155","159","163","190","199","206","207","235","240","232","241","257","254","270","235","243","209","188","191","195","181","177","186","192","230","226","207","201","184","215","253","264","285","343","326","384","382","432","395","412","403","436","474","398","411","462","398","393","343","315","275","272","197","165","176","121","120","140","129","144","128","90","104","102","112","95","87","104","63","60","39","38","47","21","20","10","15","6","2","2","2","2"
"경기도 고양시 일산서구 일산3동(4128753000)","33,065","33,065","120","120","108","124","129","166","212","299","343","400","498","465","466","523","497","546","496","550","497","402","375","398","359","350","318","398","348","361","322","322","323","313","365","369","348","333","331","338","350","355","400","430","506","589","659","655","670","598","601","675","615","669","666","674","686","713","619","558","567","452","513","478","504","479","445","437","429","357","370","305","314","215","162","206","136","124","149","138","137","133","93","106","88","119","80","91","86","82","70","71","39","47","36","25","12","15","10","6","10","4","5"
"경기도 고양시 일산서구 탄현1동(4128754500)","28,965","28,965","122","121","142","136","162","158","163","156","201","221","235","203","197","271","266","278","256","263","318","283","273","319","319","334","383","475","428","431","424","425","419","451","385","393","374","373","344","335","335","340","330","314","409","414","434","397","491","351","431","459","468","554","540","624","685","662","721","657","618","555","537","539","479","514","467","480","404","314","309","249","254","193","162","181","101","127","114","147","153","129","112","109","127","154","123","103","107","83","81","75","57","40","34","27","12","16","11","6","2","1","6"
"경기도 고양시 일산서구 탄현2동(4128754600)","18,468","18,468","80","112","90","90","105","114","128","146","169","182","233","194","203","251","224","230","198","191","235","183","187","215","177","161","198","219","182","188","211","213","223","187","228","196","244","216","193","191","219","241","238","271","312","300","342","369","341","265","319","289","305","366","390","367","358","385","362","310","297","297","311","316","253","311","268","276","244","220","227","161","169","145","145","116","85","92","102","136","84","84","74","74","85","85","93","66","75","51","50","45","27","14","21","5","12","8","2","2","1","2","1"
"경기도 고양시 일산서구 주엽1동(4128755000)","25,893","25,893","109","99","84","101","96","86","117","119","157","152","203","199","222","261","274","265","292","319","300","254","258","272","275","264","303","366","325","330","311","312","364","300","328","350","337","313","287","288","272","267","267","280","328","368","369","353","407","364","389","406","419","473","504","514","543","566","523","515","437","398","465","428","397","418","422","395","375","361","321","311","316","244","212","232","134","154","159","182","194","162","170","149","153","191","177","128","131","137","121","97","84","54","55","30","22","19","15","7","8","3","6"
"경기도 고양시 일산서구 주엽2동(4128756000)","26,333","26,333","112","86","99","97","107","114","146","181","176","227","248","231","254","276","274","280","255","294","285","273","228","283","251","231","246","341","284","299","296","281","313","327","286","323","316","281","314","301","290","266","292","298","363","348","382","391","397","383","382","396","439","464","517","502","512","542","494","500","442","490","397","450","441","451","460","493","351","350","369","326","345","243","199","208","152","181","194","180","185","177","143","164","162","207","151","175","156","160","117","104","85","69","49","44","29","20","11","11","5","3","10"
"경기도 고양시 일산서구 대화동(4128757000)","33,372","33,372","188","152","131","166","139","139","134","148","165","173","226","215","228","264","245","262","258","282","291","290","247","327","327","363","452","548","578","593","550","558","569","617","557","545","585","468","461","436","397","411","435","382","448","495","421","505","515","416","475","469","451","551","665","645","728","732","652","647","615","542","604","564","548","610","585","535","481","427","453","364","398","268","241","258","163","182","211","202","230","168","150","130","136","139","150","111","107","92","90","80","51","49","32","30","14","14","11","12","5","1","2"
"경기도 고양시 일산서구 송포동(4128758000)","19,877","19,877","126","118","100","102","89","86","110","109","107","134","147","159","164","178","179","177","168","231","224","193","203","236","216","235","216","254","265","253","241","241","264","252","264","284","291","222","253","236","236","251","266","239","265","286","305","274","300","280","330","316","317","357","438","397","451","418","423","433","386","360","376","347","328","339","355","288","292","280","257","217","184","182","145","164","111","90","103","104","118","103","81","85","76","90","75","68","93","59","34","42","32","30","17","17","11","4","12","6","4","1","2"
"경기도 고양시 일산서구 덕이동(4128760000)","30,604","30,604","94","124","124","119","161","157","195","227","278","310","357","335","366","408","376","379","348","403","420","342","302","310","321","304","335","400","361","353","344","340","379","364","294","315","321","270","290","271","297","316","324","377","468","491","538","526","528","512","573","481","535","633","672","684","712","700","641","628","587","537","563","529","486","504","456","468","416","390","379","339","306","266","189","238","140","141","134","150","166","126","107","121","96","135","102","76","81","68","59","54","36","34","22","14","19","11","10","6","2","0","8"
"경기도 고양시 일산서구 가좌동(4128761000)","18,114","18,114","44","64","50","59","74","65","86","94","98","132","136","153","194","220","197","206","206","213","257","256","225","211","241","233","246","276","254","216","177","185","161","174","190","156","167","150","131","136","135","153","148","170","209","247","278","239","299","244","277","278","348","419","423","458","501","421","445","413","394","314","360","312","306","309","290","314","291","247","210","191","186","156","137","139","102","119","131","101","112","102","99","90","102","96","88","66","56","59","46","23","40","23","15","8","15","10","11","4","0","1","1"
"경기도 과천시 (4129000000)","79,908","79,908","620","636","635","694","871","841","899","961","963","1,045","1,016","936","844","856","838","767","738","759","747","667","633","729","684","721","841","880","852","864","934","979","1,045","1,067","1,146","1,217","1,288","1,229","1,215","1,316","1,280","1,355","1,295","1,399","1,483","1,383","1,397","1,330","1,299","1,078","1,139","1,081","1,072","1,123","1,218","1,229","1,349","1,263","1,201","1,234","1,153","1,062","1,191","1,157","1,155","1,141","1,131","1,149","1,015","916","929","824","763","638","581","583","393","441","414","401","402","344","278","292","317","327","235","239","218","170","166","136","139","106","75","77","39","33","30","24","15","12","16"
"경기도 과천시 중앙동(4129051000)","11,519","11,519","63","65","71","83","92","61","65","93","99","96","121","111","89","101","98","119","74","109","113","101","78","128","93","112","128","146","142","130","164","150","172","167","155","163","157","154","123","145","143","154","150","164","181","159","187","167","157","134","160","120","132","157","173","166","200","202","209","203","183","198","234","197","207","207","208","202","183","205","175","150","156","136","102","104","69","86","83","80","64","59","37","48","54","58","42","44","49","36","37","39","33","34","18","18","7","7","5","6","3","4","3"
"경기도 과천시 원문동(4129051500)","16,248","16,248","92","97","102","146","155","171","207","216","243","228","268","246","263","241","223","185","196","177","164","121","124","138","131","144","151","159","161","179","152","193","174","132","181","178","181","181","219","216","236","260","270","328","351","363","323","299","311","252","258","275","252","243","255","276","288","271","226","252","243","203","219","246","232","227","241","200","180","144","181","149","128","112","114","93","69","71","79","72","80","62","48","54","59","78","50","47","37","36","33","24","29","13","16","20","9","9","4","5","2","4","2"
"경기도 과천시 갈현동(4129052000)","17,984","17,984","215","266","238","273","406","407","398","393","317","353","267","219","166","193","188","174","173","163","181","186","150","158","145","150","170","196","158","167","155","205","243","254","278","365","376","397","423","475","452","474","402","404","413","347","318","308","279","220","247","234","222","249","252","255","235","236","225","215","166","161","176","142","151","143","113","144","95","96","81","98","85","61","60","68","39","43","39","35","37","35","26","32","33","25","25","18","21","19","17","12","16","11","6","10","4","3","4","3","0","1","2"
"경기도 과천시 별양동(4129053000)","12,391","12,391","97","95","104","83","73","90","102","107","127","167","166","168","147","130","154","128","129","132","115","96","87","106","116","89","133","129","126","132","147","144","160","179","196","193","209","187","176","168","160","189","188","207","217","221","233","227","240","208","179","172","189","154","186","207","217","191","157","196","184","171","168","183","202","183","189","216","178","150","153","133","134","94","81","109","64","76","62","54","57","54","43","53","51","53","39","36","34","26","22","22","23","16","13","15","2","11","4","4","2","0","2"
"경기도 과천시 부림동(4129054000)","8,891","8,891","57","54","66","53","82","57","75","88","118","121","108","106","91","118","83","78","76","79","74","58","72","80","65","88","88","86","74","103","104","109","112","121","125","123","144","125","110","149","129","139","144","132","169","147","178","162","134","125","143","105","111","118","133","122","154","134","137","127","150","118","163","150","157","145","144","148","141","112","127","104","88","69","70","54","55","56","54","54","49","49","44","39","44","33","21","37","35","23","24","14","14","11","10","5","4","1","4","1","4","0","3"
"경기도 과천시 과천동(4129055000)","6,086","6,086","43","34","28","34","37","25","27","26","28","43","53","41","38","29","40","35","28","33","32","37","45","44","50","56","68","62","74","70","102","89","86","110","110","106","123","103","87","85","81","77","74","97","86","75","78","92","78","58","73","83","62","79","96","83","95","92","89","105","108","102","106","115","90","134","116","132","127","109","105","99","87","99","75","84","48","44","39","47","45","37","48","27","38","42","30","28","20","11","10","14","8","10","10","6","6","2","6","1","1","2","4"
"경기도 과천시 문원동(4129056000)","6,789","6,789","53","25","26","22","26","30","25","38","31","37","33","45","50","44","52","48","62","66","68","68","77","75","84","82","103","102","117","83","110","89","98","104","101","89","98","82","77","78","79","62","67","67","66","71","80","75","100","81","79","92","104","123","123","120","160","137","158","136","119","109","125","124","116","102","120","107","111","100","107","91","85","67","79","71","49","65","58","59","70","48","32","39","38","38","28","29","22","19","23","11","16","11","2","3","7","0","3","4","3","1","0"
"경기도 구리시 (4131000000)","186,090","186,090","874","833","823","870","907","929","1,051","1,137","1,269","1,417","1,518","1,589","1,548","1,707","1,649","1,661","1,593","1,584","1,777","1,671","1,537","1,708","1,782","1,749","2,027","2,463","2,391","2,495","2,560","2,611","2,721","2,725","2,752","2,764","2,671","2,397","2,402","2,236","2,320","2,171","2,437","2,406","2,724","3,039","3,087","3,075","3,082","2,591","2,814","2,832","2,866","3,125","3,319","3,311","3,623","3,578","3,531","3,633","3,245","3,213","3,225","3,206","2,920","3,327","3,416","3,325","2,931","2,706","2,516","2,263","2,267","1,856","1,588","1,830","1,152","1,221","1,178","1,213","1,225","985","834","875","805","912","725","581","551","434","390","275","251","172","164","109","70","56","38","26","18","12","22"
"경기도 구리시 갈매동(4131051000)","30,448","30,448","176","197","201","249","241","257","303","355","395","444","459","525","455","422","363","302","270","213","223","205","178","195","203","191","208","275","296","310","335","372","350","391","402","422","407","412","436","423","471","474","587","602","720","800","829","778","707","563","535","485","499","452","443","436","423","442","433","415","383","369","363","375","366","428","413","436","380","396","336","331","300","276","212","269","159","186","175","167","142","98","87","93","91","107","69","65","44","38","31","20","19","21","9","16","10","2","2","4","1","3","1"
"경기도 구리시 동구동(4131052000)","35,104","35,104","206","147","158","154","182","152","187","178","215","226","268","251","256","331","316","337","302","356","372","340","331","348","382","374","442","516","489","502","477","502","516","549","502","486","491","413","480","411","398","353","405","395","446","475","491","521","519","439","505","548","549","579","650","656","766","726","719","723","693","729","693","676","563","638","669","628","492","495","470","372","411","311","270","301","193","223","222","194","214","195","169","142","153","164","138","119","113","98","73","52","73","31","38","22","15","17","13","4","4","2","4"
"경기도 구리시 인창동(4131053000)","23,558","23,558","118","118","115","115","133","117","149","156","176","176","174","177","179","206","216","228","214","217","261","207","227","224","237","226","295","337","308","327","329","352","406","318","339","393","335","325","327","310","326","287","319","306","322","378","387","378","381","331","341","371","341","403","433","426","443","429","432","475","440","422","405","388","383","394","398","383","360","303","278","240","250","207","196","225","140","116","134","155","168","101","98","111","92","119","100","58","59","52","63","30","28","25","23","7","8","6","6","4","5","1","1"
"경기도 구리시 교문1동(4131054100)","14,554","14,554","36","32","39","42","28","41","40","41","53","54","72","69","67","95","87","88","82","92","106","118","87","106","105","120","151","181","201","213","228","198","196","216","207","210","190","162","167","151","159","144","156","161","179","204","190","229","233","189","210","214","231","247","286","283","306","281","272","338","286","285","267","281","306","320","329","330","281","276","251","229","226","164","198","180","120","114","126","123","128","95","76","107","83","95","78","53","78","43","28","31","23","16","16","11","4","4","1","2","2","3","2"
"경기도 구리시 교문2동(4131054200)","20,554","20,554","93","94","78","107","94","109","131","123","121","155","180","185","215","210","203","242","217","250","255","257","218","255","237","208","240","277","267","236","269","236","237","267","277","266","274","227","244","233","243","218","248","256","251","316","299","321","328","260","346","348","326","380","416","368","454","381","407","392","354","351","307","326","276","339","372","345","371","271","304","264","264","203","138","189","140","138","116","114","133","93","99","88","81","92","72","73","63","55","46","30","31","17","18","8","8","5","5","5","1","1","3"
"경기도 구리시 수택1동(4131057000)","16,843","16,843","80","73","64","74","73","73","84","71","73","88","91","93","93","111","105","106","136","109","118","141","126","150","164","174","168","231","257","288","270","293","276","307","293","298","291","255","217","209","225","207","213","196","238","222","242","224","236","225","219","224","242","282","291","286","295","330","330","344","307","276","355","299","288","339","364","318","288","236","256","243","220","192","163","181","102","122","100","125","108","96","77","97","78","89","57","61","46","39","29","24","17","16","18","8","3","5","0","2","3","0","2"
"경기도 구리시 수택2동(4131058000)","24,057","24,057","62","69","85","62","75","87","74","98","117","133","126","127","134","154","170","165","174","166","193","210","182","220","231","231","300","344","296","346","331","353","397","359","379","346","354","311","292","271","254","248","259","268","295","330","322","332","334","290","322","307","309","407","396","430","455","505","544","518","437","451","459","508","433","539","506","531","450","422","390","339","362","305","250","296","186","182","186","193","185","180","130","117","134","146","114","90","85","52","68","44","39","32","14","23","8","8","5","1","2","1","5"
"경기도 구리시 수택3동(4131059000)","20,972","20,972","103","103","83","67","81","93","83","115","119","141","148","162","149","178","189","193","198","181","249","193","188","210","223","225","223","302","277","273","321","305","343","318","353","343","329","292","239","228","244","240","250","222","273","314","327","292","344","294","336","335","369","375","404","426","481","484","394","428","345","330","376","353","305","330","365","354","309","307","231","245","234","198","161","189","112","140","119","142","147","127","98","120","93","100","97","62","63","57","52","44","21","14","28","14","14","9","6","4","0","1","4"
"경기도 남양주시 (4136000000)","729,754","729,754","3,576","3,532","3,521","3,837","4,222","4,430","4,950","5,376","5,995","6,929","7,427","7,399","7,658","8,487","8,146","8,079","7,768","8,063","8,385","7,388","6,745","7,297","7,051","6,911","7,762","8,404","8,022","8,057","8,269","8,312","8,444","8,711","8,446","8,945","8,750","8,000","7,928","8,226","8,176","8,759","9,383","9,662","11,315","12,728","13,389","13,696","13,473","11,713","12,506","12,187","12,764","13,455","13,714","13,698","14,282","13,429","13,111","12,998","11,689","11,126","11,393","11,243","10,379","11,127","10,979","11,229","10,231","9,615","9,400","8,449","8,631","7,446","6,275","7,051","4,622","5,022","5,023","5,105","5,048","3,971","3,538","3,449","3,334","3,761","2,965","2,472","2,334","1,854","1,544","1,281","1,100","801","607","497","347","253","220","148","110","87","112"
"경기도 남양주시 와부읍(4136025000)","59,575","59,575","234","263","200","190","267","247","279","326","336","402","507","519","589","672","652","713","676","724","774","683","602","700","613","617","651","754","666","674","640","632","662","675","608","624","638","574","551","534","510","573","639","581","743","840","942","938","997","927","997","1,052","1,112","1,178","1,214","1,190","1,240","1,263","1,195","1,104","1,041","960","1,020","1,080","911","950","907","923","883","793","806","771","780","677","599","638","442","485","516","473","471","419","339","350","366","394","298","254","248","192","157","121","100","92","46","42","37","23","23","16","7","11","11"
"경기도 남양주시 진접읍(4136025300)","94,778","94,778","376","411","374","407","452","536","582","647","724","802","919","935","1,028","1,181","1,116","1,140","1,176","1,218","1,257","1,156","1,064","1,040","1,052","993","1,097","1,065","1,048","975","1,044","960","1,040","1,034","1,007","1,038","899","879","895","914","912","1,025","1,078","1,092","1,258","1,523","1,630","1,697","1,701","1,531","1,702","1,624","1,724","1,885","1,887","1,903","1,995","1,722","1,787","1,694","1,543","1,473","1,569","1,476","1,364","1,471","1,530","1,591","1,355","1,230","1,260","1,075","1,142","994","828","935","668","651","635","660","680","536","469","472","463","528","404","355","322","242","209","183","173","123","79","76","43","38","34","14","15","6","13"
"경기도 남양주시 화도읍(4136025600)","63,417","63,417","242","203","226","216","269","275","329","363","392","467","516","538","602","669","696","668","621","718","787","646","618","641","640","606","664","779","734","732","757","716","669","665","651","672","610","543","574","590","539","603","692","698","874","959","1,126","1,128","1,146","995","1,141","1,125","1,240","1,308","1,353","1,330","1,338","1,360","1,255","1,250","1,104","1,046","1,108","1,029","1,036","1,009","1,056","1,067","984","942","857","820","782","710","601","639","440","487","491","531","488","397","349","329","347","382","306","239","242","178","142","122","102","68","50","48","32","29","20","17","10","9","8"
"경기도 남양주시 화도읍동부출장소(4136025700)","12,897","12,897","70","81","62","78","70","97","104","98","115","135","127","132","137","144","177","125","126","128","141","130","98","108","85","91","108","119","116","129","134","127","136","121","149","145","152","135","127","133","159","141","161","183","216","261","249","266","245","215","208","188","217","249","232","240","226","255","204","232","217","197","196","216","210","234","229","237","198","189","174","158","160","150","113","155","94","71","67","76","87","73","58","52","54","66","46","39","43","37","37","17","21","17","22","8","15","5","9","6","3","2","2"
"경기도 남양주시 화도읍남부출장소(4136025800)","35,308","35,308","143","146","185","194","191","198","270","266","325","384","370","393","403","458","424","439","398","458","421","383","361","376","373","369","385","351","341","368","337","333","321","359","358","359","337","299","334","374","370","412","420","467","553","636","701","732","713","632","667","603","671","687","721","711","740","656","688","641","595","581","551","532","493","546","514","500","460","457","426","394","346","359","259","325","224","215","237","233","255","183","184","174","137","188","149","114","96","71","71","61","51","33","22","24","12","11","9","3","2","2","4"
"경기도 남양주시 진건읍(4136025900)","19,681","19,681","37","45","47","52","42","39","59","68","73","82","87","93","115","137","126","133","142","138","175","143","161","161","155","176","212","223","266","221","244","254","219","239","214","235","222","196","154","157","144","150","186","154","177","225","231","257","268","230","238","249","265","334","325","376","396","398","387","483","427","440","474","463","458","495","505","468","434","381","394","293","334","282","226","283","172","176","195","181","181","148","142","138","103","154","120","95","88","91","77","52","38","44","31","23","15","11","6","8","6","6","8"
"경기도 남양주시 오남읍(4136026200)","50,565","50,565","172","162","170","155","178","213","210","252","253","360","391","398","449","539","551","537","576","604","656","627","592","640","588","625","644","694","638","635","615","595","553","585","512","506","537","445","394","433","430","452","422","504","586","685","797","831","803","763","915","941","1,021","1,066","1,128","1,184","1,217","1,187","1,072","1,115","934","911","903","864","818","833","739","777","695","664","586","563","544","477","428","471","299","359","377","384","384","306","287","269","259","289","198","210","201","172","127","99","80","59","58","30","26","25","20","10","8","12","7"
"경기도 남양주시 퇴계원읍(4136026500)","26,322","26,322","77","90","79","89","89","99","107","104","105","146","179","146","170","194","230","223","209","244","264","220","226","220","241","254","305","352","321","318","342","304","317","339","292","330","309","280","286","254","244","299","243","218","291","335","340","348","367","327","369","342","363","446","423","472","488","513","495","542","534","506","562","561","507","562","579","597","541","495","527","428","419","348","301","292","206","246","248","208","226","192","149","180","160","160","141","115","95","104","71","62","57","32","22","19","12","8","11","8","6","3","3"
"경기도 남양주시 별내면(4136031000)","17,852","17,852","38","41","42","44","49","68","71","85","88","115","132","119","137","163","155","177","163","182","156","174","154","182","167","156","221","212","206","199","179","212","165","183","165","184","140","125","156","131","128","128","135","147","217","203","219","261","283","227","265","274","284","363","399","375","395","370","386","381","369","344","366","347","318","335","353","311","311","294","287","277","297","246","216","220","141","160","166","189","189","144","111","139","117","170","129","100","92","72","66","52","42","25","16","16","12","7","7","5","5","6","7"
